Country,Social_Mobility_Score
Singapore,74.6
Switzerland,82.4
Ireland,75.9
Taiwan,
New Zealand,77.7
Estonia,73.3
Luxembourg,77.3
Netherlands,82.4
Denmark,85.2
Sweden,83.5
Germany,78.8
Australia,75.1
United Kingdom,74.4
Finland,83.6
Canada,76.1
United States,70.4
Norway,83.2
South Korea,67.4
Japan,76.1
Austria,78.0
Israel,68.7
Chile,59.1
France,76.7
Spain,70.0
Portugal,72.0
Italy,67.4
Poland,65.1
Czech Republic,72.2
Slovenia,75.6
Slovakia,66.7
Hungary,63.2
Greece,65.7
Mexico,52.6
Turkey,52.5
Colombia,50.4
South Africa,41.4
Brazil,52.1
India,42.7
Indonesia,49.2
Philippines,49.7
Thailand,55.5
Vietnam,52.0
China,61.5
Russia,64.4
Egypt,47.9
Nigeria,37.3
Pakistan,36.1
Bangladesh,38.9
Argentina,57.1
Venezuela,42.0
Cuba,
North Korea,
Iran,48.1
Zimbabwe,38.2
Ukraine,56.4
Malaysia,60.1
Costa Rica,64.1
Uruguay,66.8
Panama,56.8
Jamaica,55.1
Peru,53.6
Dominican Republic,52.0
Morocco,48.4
Kenya,40.8
Ghana,44.9
Rwanda,35.8
Botswana,51.0
Mauritius,59.8
Saudi Arabia,52.0
UAE,58.3
Qatar,54.2
Kuwait,56.4
Bahrain,59.3
Jordan,50.5
Tunisia,52.1
