Country,Purchasing_Power_Index
Singapore,98.2
Switzerland,118.5
Ireland,92.3
Taiwan,72.8
New Zealand,78.4
Estonia,52.6
Luxembourg,105.2
Netherlands,85.3
Denmark,89.7
Sweden,83.2
Germany,91.5
Australia,88.7
United Kingdom,74.8
Finland,82.1
Canada,79.6
United States,106.3
Norway,94.8
South Korea,68.5
Japan,71.2
Austria,78.9
Israel,62.4
Chile,38.5
France,75.4
Spain,58.2
Portugal,48.7
Italy,61.3
Poland,48.9
Czech Republic,55.2
Slovenia,58.7
Slovakia,46.8
Hungary,42.5
Greece,43.8
Mexico,32.4
Turkey,28.6
Colombia,24.8
South Africa,26.5
Brazil,25.3
India,18.2
Indonesia,22.6
Philippines,16.8
Thailand,35.2
Vietnam,19.8
China,42.5
Russia,34.2
Egypt,14.5
Nigeria,8.5
Pakistan,9.2
Bangladesh,12.4
Argentina,22.8
Venezuela,4.2
Cuba,
North Korea,
Iran,15.8
Zimbabwe,6.2
Ukraine,18.5
Malaysia,45.6
Costa Rica,32.5
Uruguay,38.4
Panama,42.8
Jamaica,26.5
Peru,28.6
Dominican Republic,25.8
Morocco,18.5
Kenya,12.4
Ghana,14.2
Rwanda,9.8
Botswana,28.5
Mauritius,35.8
Saudi Arabia,62.5
UAE,78.4
Qatar,95.2
Kuwait,72.8
Bahrain,58.6
Jordan,22.5
Tunisia,18.2
