Country,Economic_Freedom_Score,Region
Singapore,83.5,Asia-Pacific
Switzerland,83.2,Europe
Ireland,82.0,Europe
Taiwan,80.7,Asia-Pacific
New Zealand,78.9,Asia-Pacific
Estonia,78.6,Europe
Luxembourg,78.4,Europe
Netherlands,77.8,Europe
Denmark,77.6,Europe
Sweden,77.5,Europe
Germany,73.7,Europe
Australia,73.5,Asia-Pacific
United Kingdom,72.7,Europe
Finland,72.6,Europe
Canada,72.0,Americas
United States,70.1,Americas
Norway,68.3,Europe
South Korea,72.6,Asia-Pacific
Japan,69.3,Asia-Pacific
Austria,71.2,Europe
Israel,69.0,Middle East
Chile,70.1,Americas
France,65.7,Europe
Spain,65.5,Europe
Portugal,67.2,Europe
Italy,63.8,Europe
Poland,69.0,Europe
Czech Republic,71.9,Europe
Slovenia,66.5,Europe
Slovakia,67.4,Europe
Hungary,64.8,Europe
Greece,57.8,Europe
Mexico,63.7,Americas
Turkey,55.2,Europe
Colombia,58.1,Americas
South Africa,55.7,Sub-Saharan Africa
Brazil,53.4,Americas
India,52.9,Asia-Pacific
Indonesia,58.5,Asia-Pacific
Philippines,56.3,Asia-Pacific
Thailand,62.8,Asia-Pacific
Vietnam,53.7,Asia-Pacific
China,48.2,Asia-Pacific
Russia,52.3,Europe
Egypt,49.7,Middle East
Nigeria,54.4,Sub-Saharan Africa
Pakistan,49.4,Asia-Pacific
Bangladesh,49.8,Asia-Pacific
Argentina,50.3,Americas
Venezuela,24.8,Americas
Cuba,24.1,Americas
North Korea,2.9,Asia-Pacific
Iran,42.5,Middle East
Zimbabwe,39.5,Sub-Saharan Africa
Ukraine,54.1,Europe
Malaysia,67.3,Asia-Pacific
Costa Rica,65.8,Americas
Uruguay,68.9,Americas
Panama,66.4,Americas
Jamaica,62.4,Americas
Peru,62.7,Americas
Dominican Republic,61.5,Americas
Morocco,59.3,Middle East
Kenya,53.6,Sub-Saharan Africa
Ghana,56.4,Sub-Saharan Africa
Rwanda,63.2,Sub-Saharan Africa
Botswana,64.9,Sub-Saharan Africa
Mauritius,72.1,Sub-Saharan Africa
Saudi Arabia,57.5,Middle East
UAE,70.2,Middle East
Qatar,63.5,Middle East
Kuwait,62.7,Middle East
Bahrain,66.9,Middle East
Jordan,57.4,Middle East
Tunisia,54.8,Middle East
