Country,Gini_Index
Singapore,45.9
Switzerland,33.1
Ireland,30.6
Taiwan,33.6
New Zealand,32.0
Estonia,30.6
Luxembourg,32.3
Netherlands,28.4
Denmark,28.2
Sweden,28.8
Germany,31.7
Australia,34.3
United Kingdom,35.1
Finland,27.3
Canada,33.3
United States,41.5
Norway,27.6
South Korea,31.4
Japan,32.9
Austria,30.5
Israel,39.0
Chile,44.9
France,32.4
Spain,34.7
Portugal,33.8
Italy,35.2
Poland,29.7
Czech Republic,25.3
Slovenia,24.4
Slovakia,23.2
Hungary,30.0
Greece,34.4
Mexico,45.4
Turkey,41.9
Colombia,51.3
South Africa,63.0
Brazil,52.9
India,35.7
Indonesia,37.9
Philippines,42.3
Thailand,36.4
Vietnam,36.8
China,38.2
Russia,36.0
Egypt,31.5
Nigeria,35.1
Pakistan,29.6
Bangladesh,32.4
Argentina,42.3
Venezuela,44.0
Cuba,
North Korea,
Iran,42.0
Zimbabwe,50.3
Ukraine,25.6
Malaysia,41.2
Costa Rica,48.2
Uruguay,40.2
Panama,49.2
Jamaica,40.2
Peru,41.5
Dominican Republic,39.6
Morocco,39.5
Kenya,40.8
Ghana,43.5
Rwanda,43.7
Botswana,53.3
Mauritius,36.8
Saudi Arabia,
UAE,32.5
Qatar,
Kuwait,
Bahrain,
Jordan,33.7
Tunisia,32.8
